"","CON1.bam","CON2.bam","CON3.bam","CON4.bam","Era1.bam","Era2.bam","Era3.bam","Era4.bam","OA1.bam","OA2.bam","OA3.bam","OA4.bam","RSL1.bam","RSL2.bam","RSL4.bam"
"100124537",2,0,4,2,3,2,8,1,1,4,2,2,0,1,3
"7514",275,300,423,379.5,326,359,643.5,544.5,302.5,274,639,663.5,449.5,290.5,665.5
"84140",1,2,5,1,0,1,0,0,4,1,3,2,3,0,1
"10575",546,404.5,569.5,688.5,611,456,758,1138,476,330,575.5,781.5,2268,2032.5,2454
"150684",56,51,60,63,68,37,30,49,40,34,38,47,31,34.5,66
"10678",670,945,901,845.83,697.5,1124,1347,1035,880.5,964,1098.5,1427.5,798.5,654,875.5
"100847087",1,2,1,0,3,1,2,2,0,4,0,1,0,0,2
"200728",1,0,0,2,5,1,1,0,2,0,1,2,2,1,2
"23301",52,44.5,50.5,62,55,73,74,82,47.5,55,56,85,69,46.5,67
"100132215",8,7,5.5,8,5,14,7,7,5,4,7,7,7,7.5,8
"5013",348,333.5,485,398.83,395.5,283.5,458.5,313.5,267.5,300.5,352,342.5,383.33,295.5,482.33
"100169989",1,1,2,0,0,0,4,1,1,0,1,0,0,0,1
"51057",32,23,33,32,22,33,42,27,30,33,36,37.5,40,32,33
"4190",312,209,286,287,315.5,203,222,334,256,195,248,337,217,161.5,301.5
"7360",1102.5,1158,1187.5,1142.5,928.5,994,785,1003,919,1099.5,1226,1276,864.5,618.5,957
"51542",217.5,263,239.5,242,217.5,252,283.5,285.5,231,254,306,357,259,205,293.5
"57162",18976.5,29553,21863.17,19906.17,21407.5,37010.33,30611.33,25029.5,31882.5,30522.83,35241.17,34799.33,25104.5,19610.83,24165.17
"150992",8,6,5,4,9,14,3,2,7,2,8,7,9,2,5
"100507006",10012.5,9889,10282.5,10653.5,10291,9386.5,5842.5,9301,8589.5,10135.5,10884.5,9668.5,7203,7932.5,8890
"102465833",1,0,0,2,2,9,3,3,7,5,4,0,5,2,2
"100616265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29094",470.5,852,522.5,437.5,457.5,881.5,427.5,474,461,818.5,578.5,559.5,427,587.5,486.5
"101927402",19,29,26,32,24.5,44,43.5,36.5,29.33,47.5,24.5,40,46,62.33,44
"54812",5588,7393,7380,6888,5894.33,7877,7831.5,7854,7284.5,7304,8569,10630.5,6858.5,5917.33,8027.83
"100616419",0,3,0,0,4,1,2,0,2,0,1,1,0,2,1
"339807",0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"9792",721.5,1071,803.5,888,756.5,1368.5,1041.5,731,909.5,1177,951,1302.5,799,850,846.5
"101927438",7,7,3,6,20,8,4,8,14,8,5,23,6,4,16.5
"400958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"6509",557.5,673,536,434,708.5,794.5,548,423,557.5,665,411,389.5,519.5,579.5,437
"23177",493,524.5,276.5,282.5,590.5,868,506.5,357,638.5,597.5,314,427.5,1633.5,2217,812.83
"5861",4532,4789.5,4975,4793.33,4985,5626.33,5399.5,5235.5,4126.5,4638,4766.5,5610,7254.5,8739.17,9178.5
"10097",14601.83,19973,19811.33,14934.83,15450,22284.5,23472.5,18102.5,18305.67,19486.33,23080.17,24595.5,17308.17,14338.17,17558.83
"200734",521,980.5,699.5,715.5,685,1373.5,1041.33,882.5,835.5,1099,808,1255.5,834,1016,955
"102724258",2.5,11.5,5,8,4,9.5,16,6.5,6.5,8,4,9.5,9,8.5,6.5
"100616464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"730198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4211",12,10,7,9,8,5,7,9,19,11,10,11,10,15,12.5
"100873998",0,1,0,1,0,0,0,0,0,1,0,0,1,0,1.5
"100507073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101060019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102724321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102800447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"101927661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54465",17,19,29,24,38,37,39.5,22,27,14,34,50.5,31,15,30
"101927701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10438",550,424,635.5,677.83,452.5,443,416.5,674.5,430.5,411.5,586,880.5,420,354.5,645
"116143",7,5,2,6,3,6,4,9,12,6,7,8,4,8,8
"56902",72,55,53,87,69.5,84,52,74,55,65,56,85.5,86,44,86.5
"5534",6157.5,6415.5,6557.83,5079.5,5166.83,6370.5,4536.5,4106.5,6112.67,5940.5,7226.5,6887.33,5000,4583.5,4427.67
"25927",7,2,2,5,2,5,6,4,8,1,9,3,3,2,5
"5341",32696.5,51226.83,33358.5,41453.17,34587.33,55559.5,32468.83,39653,38568.83,46215.33,39752.67,42906,57589,99551.5,63515.67
"554251",20,14,14,26,23,24,56,40,28,13,25,45.5,25,26,23
"200558",20.5,6,20,11,13,14,12,13,13,6,18,12,11,9,12
"10887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9938",38789.83,52934.83,53051.58,40345.67,41501.83,42662.83,32934.83,34101,47048.17,48786.5,58343.67,46007.5,26690,18191,24486
"27302",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"200504",1,1,1,6,0,1,1,1,1,3,1,0,2,2,2
"56287",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"84168",1,1,1,0,0,2,0,2,1,0,0,3,0,0,0
"100423030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2673",275,279,268.5,250.33,403.5,422.5,566,392,358,309.83,379,422,317.5,226,296
"27247",175,114,177,166,149,99,124,124,121,95,149,145,119,79,136
"22848",724,926.33,777,891.5,850,1048.5,1160.5,966.5,1054,962,1142.5,1491.5,853.5,644.5,998.5
"100124535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"307",180,187,168.5,192,229,208,175,167,180.5,175.5,129.5,229,194.5,167,185
"64395",769,1027,1285.5,1102.5,738.5,1167,1262.5,1013.5,1017.83,1059,1488.83,1778.5,652.5,427,798
"11017",440,467,549.5,435.5,503,420,479,413,465,401.5,474,547.5,377,278.5,401
"4084",100258.17,118764.33,109496.5,113153.83,153892.42,168190.33,167082,180045.5,141014.5,126360.17,136046.33,162732.5,131519.5,108866.33,145671.83
"151516",5330.5,2744.5,3172.5,1792.5,8235.5,2820.5,2733,2498.5,5737.83,2385.5,2135.5,1657.5,6988.33,3626,2535
"400960",2259,2271,2075,1399,5314.5,2907,3592.5,2370.5,4536,2142.5,2171.5,1796,6916.5,3813.5,2550.33
"5093",37137.83,37602.83,45414.83,38170.17,39178.33,33132.83,39548.5,37995,34562.17,36515.17,40568.5,37576.83,31080.67,30215,28309.33
"100133985",39,27,17,18,36,13,10,17,19,18,19,16,27,35,23
"54980",209,154,312,269,341,214,313.5,404,233.5,184,347,343,223,149,282
"7072",425,391,563,454.5,443.5,500.5,769.5,557,421,344.5,761,873,451.5,322.5,554
"100189231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100302268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51449",54,83,96,65,103,125,124,121,83,77.5,100,129,90.5,59.5,76.5
"6637",549,346,637,594,625,332,375,569,346,288,462,554.5,440,328,468
"84908",282,239.5,236.5,272.5,306,224,216,284.5,219.5,222,273.5,301.5,182.5,165,211
"7039",454,639.5,338,337.5,438.5,574.5,450.5,317.5,568.5,606.5,405.5,376,574,568,424
"100874273",0,4,0,0,0,0,1,1,0,3,0,0,1,1,0
"119",0,2,2,3.5,3,1,3,4,8,7,3,6,3,1,3
"344018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165530",0,1,0,1,2,0,0,0,1,1,2,1,0,0,1
"50489",2,1,1,2,0,1,0,4,1,0,3,0,0,0,0
"104355141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25806",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"525",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"101927750",1,1,0,3,4,0,0,3,1,1,1,1,1,1,1
"79998",226,164.5,232.83,221,276,156.33,139.33,204,192,184.83,190.33,185.83,155.83,131,168.83
"113419",782.5,879.5,947.83,1127.5,1189,1058.33,1034.33,1272.5,984.5,897.83,1155.33,1230.83,971.33,782.5,1010.83
"79315",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"55577",7905.5,7331,8888.5,10615,8322,5816.5,5159,7452.5,7849,6523.5,7865,8782,3677,3234,5153
"84693",26,17,30,21.5,29,22,25,20,13,15,24,27,21,13.5,22.5
"10199",198,194,153,202,176,240,156,183.5,172,214,264,237.5,178,104,181
"400961",70,62,42,36,63,70,33.5,47.5,106.5,74,55,57,33,33,33
"27332",1107.5,1393.5,1837,1300.5,1544,1522.5,2474,2180.5,1445.33,1188,2274,2186,1439.5,997.5,1713.33
"8291",10342.5,23181.5,13531,17621.5,15435.33,25305,17629.5,17353.5,15392.33,24375,14110.5,17750,13383.5,19349.83,14105
"56603",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"23233",12,7,14,15,27,14,20,27,27,15,24,39,25.5,14,23
"6697",4,4,9,6,0,6,4,1,2,4,1,3,1,0,1
"2016",0,0,0,2,1,1,0,2,0,2,0,0,1,2,0
"94097",448,567,430,515,526.5,477.5,423,479,519.5,506.5,380.5,476,439,401,378
"26056",56,50,42,97,84,44,33,91.5,94,65,47,113.5,78,57,94.5
"344022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10322",74,64,49,85,57,37,21,71,63,43,72,111.5,28,42,68
"84279",49,52,39,37,59,40,42,53,35.5,28,34,49,42,37,36
"10574",752,542,750,1022,877,591,672,978,599.5,539,758,859.67,851,633.33,974
"150726",28,30,31,42,39,29,19,56,49,36,51,71.5,53,23,49
"1961",1,0,0,0,0,0,1,1,0,1,0,1,0,2,1
"7840",59,81,71.5,62,63,104.5,140,66,86,76,82,84.5,132,54,82
"100874291",12,12,13,16,12,21,16,23,13,18,25.5,33,15,13,19
"9027",0,3,0,0,0,0,1,0,2,0,1,0,3,0,0
"200420",4,1,1,2,1,2,0,3,1,0,0,2,0,1,3
"51471",8,11,5,3,3,3,5,2,13,10,5,5,4,7,5
"51002",147,111,129,113,153,123,138,127,85,109,135.5,170,110,98,119
"8446",703.5,658.5,1030,870.5,731.5,706.5,860,962,593,588.5,1143.5,1056.5,566.5,420.5,818
"388960",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"10617",538.5,584,983,619,577.5,488,806,578,661,567.5,986.5,822.5,493,390,616.5
"72",0,2,1,1,4,2,3,1,1,1,1,1,5,1,1
"1716",1761,1181,2585.5,1796.5,1733.5,1034.5,1529.5,1401,1172,1062,1483,1517,1151.5,1094.5,1578
"100874048",64,52,82,45.5,134.5,57,77.5,43,58.5,58,57,69,86,80,116.5
"200424",2783,4722.5,3781.5,3251.5,4214.5,5903.67,7496,3975,5437.83,4722,4395.83,5607.67,4254.5,3333,3286
"388962",23,24,12,17,14,12,8,15,16,23,5,17,16,12,36
"100507171",32,44,25.5,18,56,46.5,21,16,57,34,28,27,30,37,23.5
"55233",4465,5069.5,5446.5,3977.33,4485.17,5626.5,5968.5,4548,5272.83,4709.33,6149,6496.5,4616.33,3341.17,4031.5
"10797",1012,1285.5,740,516.5,1320.5,1531,1148,647,1265.83,1237.5,629,671,1133,1038,477
"57835",208,222,148.5,123.5,319.5,288,165.5,157,256.5,216.5,156.5,161,205,220.5,141
"1639",2067,2435,2472.5,2713.5,2469,2548.5,2344,2681,2532.5,2638,2613.5,2626.5,2069.5,2135.5,2014
"100189589",0,0,1,0,0,0,0,1,3,1,0,1,0,0,0
"105369169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388963",1,1,1,10,2,2,4,10,3,0,2,3,2,8,8
"84058",32,18,25,34,21,12,7,39,37,13,40,58,17,19,43
"6242",8,6,4,11,5,3,2,13,1,2,12.5,10,3,0,7
"100532735",811.67,702.67,744.33,813.5,816.17,575,466,685.5,615.17,644.67,611.83,634.83,501.33,492.83,540.17
"83444",225.83,192.5,254.5,205.83,245,168.5,141.5,189,158.33,177.5,211,148,160.5,113.67,136
"23559",699.83,612.17,612.83,730.17,698.17,507.5,403.5,621.5,551.83,557.67,520.83,595.83,452.83,442.67,490.67
"7841",779,753,978.5,1121.33,1356.5,798,934,1127.5,909.5,830.5,1026.67,1050.5,698,611.5,789.5
"116540",351,262,330,378,277,184,129,268.5,199,206,262,264,153,153,195
"84865",38,60,67,58,64,49,40,47.5,48.5,47,78.5,69,38,35,25
"64427",236.5,283,402,363,441.5,320,400,360,317.5,286,407,425.5,303.5,229,329.5
"85474",0,0,0.5,1.5,0,0,2.5,0,1,1,1.5,1.5,1,2.5,0
"151534",2,6,6.5,4.5,7,5,10.5,4,4,6,5.5,3.5,5,10.5,3
"84759",113,80,114,140,143,95,92,119,63,101,137,145,76,68,83
"3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165545",0,2,2,0,1,2,4,3,3,0,2,2,1,3,4
"550",3038,2859.5,3280.5,3524.83,4136.5,2778.5,2619,3281,2526,2847.5,3212,3072.5,2139,2160,2234
"27429",807.33,716.33,801.17,931.83,882,604.83,525,824,754.33,653.33,865.5,859.5,477.33,464.17,580
"84695",497.33,446.83,592.17,601.5,510,385.83,331,491.5,453.83,375.33,566,521,284.83,267.17,407
"1796",1637.5,1429,2628,2289.5,1401,809.5,963.5,1239,1485,1232.33,2097.33,1799,666.5,603,897.5
"130951",22,16,20,20,24,23,15,18,22,11.5,30,37,21,10.5,36
"10505",13,14,14,28,19,16,20,30,18,8,28,37,20,7,25
"3099",2026.83,3447.67,2630,1805.5,2814.5,4003.5,3268,2209,3123.5,3442.5,3306,2750,2393.33,2280,1603.83
"102724515",2,4,3,3,4,3,2,1,4,2,3,3,1,1,4
"56655",237,202.5,213.5,235,285,183,95,160,108,166,129,150,96,155.5,129
"6869",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"100846995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9801",44,39,36,49,36,36,44,48,38,38,55.5,78,39,17,58
"6936",39,8,19.5,42,25,17,28,30,26,17,38,41.5,18,11,33.5
"80059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100170221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5967",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"5969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1496",0,0,0,1,0,0,0,1,4,1,2,0,0,0,1
"100422888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102465877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"100507201",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101928031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388965",66,62,74,80.5,76,41,54,78,55.5,33.5,51,71,53,40.5,49
"8802",504,363,527,509.5,412,363,327.5,425,324,300,437,514,263,258.5,329.5
"1768",1,3,1,0,1,2,2,2,2,1,1,6,0,2,0
"129293",69,14,38,69,49,12,17,37,55,21,59,82.5,42.5,18,45
"9168",15750.5,10485,13156,13210.5,15913,8673.5,7645,9872.5,10781,9255,9005,9485.5,7625.5,7452.83,7632.5
"56888",3928,3634.5,4231,3185.5,3932,3482,3654,3690.5,3457,3536.5,3807.5,3687,3328.5,2644.5,3085.5
"83439",132.5,270,239,158.5,255,266,235,167,258,253,235.5,232,126,219,178.5
"102724579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10618",9631,14613.5,16400.83,15524.5,10431,16086,18364.5,13454.5,14391.5,15074,19389,22244.5,11918.5,12943,13842.67
"54884",303,632,713.5,692,540,963,1081.5,882.5,535.5,684,675.5,808.5,501.5,597.5,690.5
"84173",363,347.5,432,386,389.5,333,380.5,364,377,397.5,395.83,405.5,287,298.5,333.5
"822",1475,2139,1920,1422,1872,1548,1186.5,1012,1057.5,1728,1076,980.5,939.5,1181,581.5
"284948",3,3,4,5,4,1,9,2,11,2,6,5,6,19,10
"100630918",59,62,58,53,51,46,32,28,45,60,35,52,45,33,39
"4144",3683.83,4213.83,3391.83,3108.67,5422.17,5425.5,5731.17,3965,4394.5,3987.83,3282.33,4110.33,4422.33,3835.83,3086.67
"2677",737.83,587.83,681.33,571.17,944.17,677.5,786.67,582.5,636.5,544.83,612.83,755.67,589.33,476.33,523.17
"8673",546.5,329,426.5,413.5,525.5,225,154.5,295,385,285,247,318,250.5,196.5,295
"10791",588,468,328,532.5,562.5,299,134,339,347.5,389.33,226.5,366,246,217.5,306.5
"51255",1533,1366,1761,1624,1798.5,1129,1064,1527,1106,1129,1214,1287,671.5,743,767
"129303",128,106,132,145.5,216,125,97,133,130,109.5,138,138.5,107,90,93
"10713",790.5,811,1023,886,1073.5,843,956,1018,746,733,1088.67,990.5,611,451,612.5
"388969",738,776,1494.5,1132.5,858.5,757,979,948,762.5,742.5,1780,1434.5,469.5,380,664.5
"6439",8,4,5,2,7,11,3,5,3,7,6,3,3,12,5
"10578",1319,1022,505,2851.5,879,665.5,214,1977,1189,852,694.5,2623,623,649.5,2212
"84913",21,85.5,14,34,29,27,13,31,11,63,22,28,7,38,15
"102466516",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"284950",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"8869",110,118,135,183,74.5,95,82,147,88.5,135,165,319.5,42.5,67.5,158.5
"101928113",0,2,1,4,0,2,0,2,0,0,0,1,0,1,2
"90784",26,33,22,32,57.5,39.5,9,27,42,38,34,50,30,25,28
"25885",57,70,81,103.5,82,102,122,76,103,86,86.5,138,82.33,72,99.5
"55037",232,213,250.5,310.5,370,301.5,301.5,330.5,300,231,333.5,388,198.5,140,259
"692225",5,1,4,6,3,2,5,3,3,4,4,2,2,2,3
"10989",536.5,572,607.5,661.5,713.5,634,610.5,633,582,613.5,617,649.5,468,384.5,511.5
"100616159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51318",53,47,55,64,67.5,50,58,66.5,70.5,36,68,95,48,24,73
"65055",0,2,1,0,0,0,1,0,0,1,0,0,1,0,0
"55818",3698,5851,5955,5559.5,4269.5,7839.5,8010.5,6499.5,4873.33,6291,7472.5,8290.83,4372.5,3884,5457.33
"51652",1835.5,2026.17,2950.17,1772.17,1983.5,2071.17,2767.5,2025.17,1829.67,1922.5,2536.5,2038.33,1891.5,1743.17,1913.17
"100526767",1829,1989.17,2889.67,1798.17,1949.5,2053.67,2738,2064.17,1801.17,1928.5,2509,2044.33,1970.33,1820.67,1987.17
"7844",2349,2809.33,2959.5,2558.83,3366.5,4196.5,4928.5,4340,2623.5,3106,3145.5,3685.5,6111.33,5994.33,7389.17
"64795",7151.5,9577.5,8806,8067.67,7780.5,10562.5,9759,10079,9494,9161.83,10105.83,11858.17,11403.67,8456,11435.83
"925",762,774.5,969.5,1773.5,683.5,603.5,659,1512,713,688,1278,1906.5,692.5,603,1859.83
"926",191,192,200.5,487,111,102,78,286.5,174,154.5,189,419,105,102,318.5
"100286979",2,1,0,0,0,2,1,2,2,2,0,1,1,2,4
"400966",80,393,496.33,299.5,69.5,652.5,870.5,425.83,123,446.5,327.5,522.33,118,527.5,493
"5343",79.5,130.5,112,66.5,110.5,145.5,153.5,76.83,123.5,128.5,92.17,116.33,98.5,140.5,110.5
"285074",1617.5,1684.5,1956,1703,1874,1782.5,1714.5,1825.5,1378,1740.5,1978,1809,1442.5,1307.5,1514.5
"102724642",212.5,267,264,303,216,264.5,236,296.5,214,275.5,296,276.5,200,188.5,303.5
"100616370",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105377638",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"105377639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112597",2587.5,2384,2598.5,2222,2306.5,1741.5,1063,1585.5,1790,1936.5,1623,1761.5,1213,1382.5,1366
"100616499",2,0,2,0,0,2,2,0,1,0,0,1,1,1,0
"730268",512.5,719.5,666.5,749,627.5,761,776,734.5,613,747,701.5,767.5,590.5,543,645.5
"5342",164,263,236.83,134.5,221,326,286.5,205,311.5,286,210.5,240.5,233,240,243
"729857",60.5,198.5,178.83,114.5,59,248,365.5,188,115,205.5,133.5,242.5,74.5,196,248.5
"51315",1012.5,1264.5,1478,1062.5,1499,1247.5,1438.5,1822,1167.83,1073.5,1565,1675.5,1390,800,1692.33
"150572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"55258",111,70,9,151,140,84,5,147,130,85,10,153,127,83.5,138.5
"344167",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"200523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101928371",22.5,42.33,25,38,40.5,72.83,64,56.5,31.83,48.5,36.5,70.33,46.5,50.5,65.5
"9451",234,318.83,201,341,247.5,459.33,359,352,298.33,333,232,499.83,284.5,285.5,363.5
"101928403",1,3,3,4,1,2,7,4,2,3,2,1,4,9,10
"22934",263,238,238,182,222,201,158,205,241,217,188,207,200.5,199.5,184
"645784",0,1,0,0,0,0,0,0,3,0,1,2,0.5,0,1
"100616399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3514",245.5,240.5,133,502.5,109,121.5,61,213,189.83,231,122.5,403,115.5,124,274
"28946",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"28947",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"28948",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"28949",0,2,1,0,0,0,0,0,1,0,0,1,0,0,1
"28950",2,2,0,1,1,4,0,1,2,2,7,3,1,3,3
"28908",11,9,10,21,6,1,2,6,8,6.5,2,19,10,5,8
"28907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"28905",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"28929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28299",5,15.5,3,14,0,4,5,5,14,6,2,28,5,5,14
"28943",0,0,0,2,0,0,0,1,0,0,0,2.5,0,0,1
"28915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"28942",0,0,2,1,0,0,1,0,0,2,0,2,0,0,1
"28941",0,2,1,4,0,1,0,0,1,1,2,0,0,2,2
"28928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28914",6,19,7,25,6,10,5,10,10,16,2,16,4,3,15
"28940",2,1,0,2,1,0,1,2,2,1,2,5,2,1,2
"28939",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"28927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28913",12,6,5,25.5,7,2.5,1,8,4,11,3,12,2,7.5,12.5
"28938",1,4,3,3,0,1,0,2,2,2,3,3,0,1,2
"28937",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"28926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28912",3,18,7,48,5,7,1,14,4,19.5,3.5,14,10,8,14
"28906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"28936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28923",0,1,2,2,0,0,0,1,2,0,0,0,0,0,1
"28911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28922",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"28935",1,1,0,1,0,0,1,1,1,4,2,1,0,0,1
"28921",0,12,0,8.5,0,2,1,2,1,2,1,1,0,3,4
"28920",2,1,0,2,0,1,0,1,1,1,0,1,2.5,1,2
"28919",4,3,0,5,1,2,0,3,3,3,0,3.5,1,3,3
"28910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28933",1,1,2,3,2,0,0,4,4,1,0,9,2,3,5
"28909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28930",3,8,9,7,3,3,0,2,2,2,5.5,3.5,2,6,6.5
"28916",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"105379433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28878",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"28893",3,3,7,5,1,2,1,6,4,8,5,8,3,9,5
"28894",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"28896",3,2,1,8,0,2,0,0,5,3,0,5,0,1,5
"28881",0,1,0,1,3,0,0,1,0,1,0,1,0,0,1
"28882",0,0,0,1,0,0,1,1,0,0,0,2,0,1,0
"28883",0,2,0,9,1,2,0,2,7,1,0,4,2,0,4
"28884",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"28885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"28870",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"28874",3,2,0,0,0,0,0,0,0,0,0,4,3,0,4
"28869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28900",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"28901",1,1,1,3,0,0,0,1,1,1,1,0,0,0,0
"28875",3,3,2,7,0,1,0,1,1,2,1,7,2,2,3
"28902",3,0,0,2,1,3,0,1,0,0,0,1,0,0,1
"28903",0,3,2,1,0,0,0,0,1,2,1,1,0,1.5,2
"28876",3,1,0,5,2,2,0,2,1,1,1,2,0,0,0
"102724332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28891",0,0,0,0,0,0,1,0,0,0,2,1,0,1,2
"28904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"28877",0,0,0,0,0,2,0,1,0,1,0,1,0,1,3
"101060017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105378957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105378958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654342",2340,2544,2567,2222,2349,1983,1569,1915,1862,2232,1815,1834,1542,2021,1438
"645367",4,1,8,0,4,3,7,1,1,0,5,3,6,7,1
"440888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
